,QObs
1992-01-19,259.0
1992-01-20,235.0
1992-01-21,236.0
1992-01-22,226.0
1992-01-23,2080.0
1992-01-24,1680.0
1992-01-25,792.0
1992-01-26,550.0
1992-01-27,781.0
1992-01-28,1800.0
1992-01-29,1390.0
1992-01-30,1110.0
1992-01-31,1020.0
1992-02-01,889.0
1992-02-02,668.0
1992-02-03,535.0
1992-02-04,449.0
1992-02-05,395.0
1992-02-06,378.0
1992-02-07,317.0
1992-02-08,304.0
1992-02-09,290.0
1992-02-10,273.0
1992-02-11,261.0
1992-02-12,254.0
1992-02-13,247.0
1992-02-14,239.0
1992-02-15,241.0
1992-02-16,225.0
1992-02-17,213.0
1992-02-18,231.0
1992-02-19,222.0
1992-02-20,312.0
1992-02-21,509.0
1992-02-22,590.0
1992-02-23,391.0
1992-02-24,426.0
1992-02-25,393.0
1992-02-26,355.0
1992-02-27,318.0
1992-02-28,294.0
1992-02-29,272.0
1992-03-01,250.0
1992-03-02,238.0
1992-03-03,222.0
1992-03-04,209.0
1992-03-05,199.0
1992-03-06,190.0
1992-03-07,182.0
1992-03-08,175.0
1992-03-09,169.0
1992-03-10,165.0
1992-03-11,161.0
1992-03-12,159.0
1992-03-13,158.0
1992-03-14,162.0
1992-03-15,186.0
1992-03-16,185.0
1992-03-17,248.0
1992-03-18,216.0
1992-03-19,174.0
1992-03-20,159.0
1992-03-21,151.0
1992-03-22,146.0
1992-03-23,142.0
1992-03-24,139.0
1992-03-25,137.0
1992-03-26,136.0
1992-03-27,159.0
1992-03-28,143.0
1992-03-29,131.0
1992-03-30,125.0
1992-03-31,123.0
1992-04-01,124.0
1992-04-02,130.0
1992-04-03,166.0
1992-04-04,155.0
1992-04-05,154.0
1992-04-06,143.0
1992-04-07,137.0
1992-04-08,136.0
1992-04-09,140.0
1992-04-10,151.0
1992-04-11,142.0
1992-04-12,143.0
1992-04-13,157.0
1992-04-14,207.0
1992-04-15,183.0
1992-04-16,242.0
1992-04-17,924.0
1992-04-18,476.0
1992-04-19,279.0
1992-04-20,227.0
1992-04-21,200.0
1992-04-22,199.0
1992-04-23,202.0
1992-04-24,193.0
1992-04-25,174.0
1992-04-26,171.0
1992-04-27,360.0
1992-04-28,315.0
1992-04-29,630.0
1992-04-30,613.0
1992-05-01,362.0
1992-05-02,269.0
1992-05-03,231.0
1992-05-04,217.0
1992-05-05,206.0
1992-05-06,196.0
1992-05-07,184.0
1992-05-08,172.0
1992-05-09,178.0
1992-05-10,642.0
1992-05-11,455.0
1992-05-12,337.0
1992-05-13,298.0
1992-05-14,274.0
1992-05-15,233.0
1992-05-16,201.0
1992-05-17,187.0
1992-05-18,179.0
1992-05-19,172.0
1992-05-20,162.0
1992-05-21,150.0
1992-05-22,144.0
1992-05-23,139.0
1992-05-24,140.0
1992-05-25,140.0
1992-05-26,144.0
1992-05-27,139.0
1992-05-28,127.0
1992-05-29,123.0
1992-05-30,119.0
1992-05-31,115.0
1992-06-01,113.0
1992-06-02,110.0
1992-06-03,105.0
1992-06-04,102.0
1992-06-05,99.0
1992-06-06,97.0
1992-06-07,95.0
1992-06-08,92.0
1992-06-09,92.0
1992-06-10,92.0
1992-06-11,89.0
1992-06-12,108.0
1992-06-13,594.0
1992-06-14,412.0
1992-06-15,197.0
1992-06-16,156.0
1992-06-17,142.0
1992-06-18,131.0
1992-06-19,120.0
1992-06-20,112.0
1992-06-21,106.0
1992-06-22,101.0
1992-06-23,97.0
1992-06-24,93.0
1992-06-25,90.0
1992-06-26,87.0
1992-06-27,85.0
1992-06-28,84.0
1992-06-29,150.0
1992-06-30,125.0
1992-07-01,98.0
1992-07-02,106.0
1992-07-03,99.0
1992-07-04,103.0
1992-07-05,271.0
1992-07-06,445.0
1992-07-07,268.0
1992-07-08,183.0
1992-07-09,152.0
1992-07-10,136.0
1992-07-11,140.0
1992-07-12,128.0
1992-07-13,119.0
1992-07-14,117.0
1992-07-15,111.0
1992-07-16,103.0
1992-07-17,97.0
1992-07-18,92.0
1992-07-19,88.0
1992-07-20,85.0
1992-07-21,84.0
1992-07-22,85.0
1992-07-23,143.0
1992-07-24,177.0
1992-07-25,127.0
1992-07-26,104.0
1992-07-27,94.0
1992-07-28,87.0
1992-07-29,83.0
1992-07-30,80.0
1992-07-31,77.0
1992-08-01,75.0
1992-08-02,74.0
1992-08-03,71.0
1992-08-04,70.0
1992-08-05,69.0
1992-08-06,76.0
1992-08-07,122.0
1992-08-08,124.0
1992-08-09,95.0
1992-08-10,82.0
1992-08-11,75.0
1992-08-12,70.0
1992-08-13,68.0
1992-08-14,66.0
1992-08-15,63.0
1992-08-16,62.0
1992-08-17,61.0
1992-08-18,59.0
1992-08-19,58.0
1992-08-20,57.0
1992-08-21,56.0
1992-08-22,70.0
1992-08-23,66.0
1992-08-24,59.0
1992-08-25,56.0
1992-08-26,55.0
1992-08-27,53.0
1992-08-28,52.0
1992-08-29,51.0
1992-08-30,51.0
1992-08-31,50.0
1992-09-01,49.0
1992-09-02,49.0
1992-09-03,48.0
1992-09-04,70.0
1992-09-05,65.0
1992-09-06,57.0
1992-09-07,53.0
1992-09-08,495.0
1992-09-09,182.0
1992-09-10,107.0
1992-09-11,85.0
1992-09-12,76.0
1992-09-13,90.0
1992-09-14,85.0
1992-09-15,77.0
1992-09-16,70.0
1992-09-17,66.0
1992-09-18,63.0
1992-09-19,61.0
1992-09-20,130.0
1992-09-21,161.0
1992-09-22,100.0
1992-09-23,121.0
1992-09-24,755.0
1992-09-25,904.0
1992-09-26,470.0
1992-09-27,343.0
1992-09-28,211.0
1992-09-29,164.0
1992-09-30,140.0
1992-10-01,126.0
1992-10-02,118.0
1992-10-03,122.0
1992-10-04,120.0
1992-10-05,107.0
1992-10-06,100.0
1992-10-07,94.0
1992-10-08,90.0
1992-10-09,87.0
1992-10-10,84.0
1992-10-11,81.0
1992-10-12,80.0
1992-10-13,140.0
1992-10-14,105.0
1992-10-15,90.0
1992-10-16,84.0
1992-10-17,93.0
1992-10-18,96.0
1992-10-19,188.0
1992-10-20,201.0
1992-10-21,403.0
1992-10-22,262.0
1992-10-23,173.0
1992-10-24,141.0
1992-10-25,125.0
1992-10-26,114.0
1992-10-27,106.0
1992-10-28,100.0
1992-10-29,105.0
1992-10-30,112.0
1992-10-31,208.0
1992-11-01,323.0
1992-11-02,449.0
1992-11-03,272.0
1992-11-04,276.0
1992-11-05,254.0
1992-11-06,204.0
1992-11-07,1610.0
1992-11-08,681.0
1992-11-09,435.0
1992-11-10,306.0
1992-11-11,384.0
1992-11-12,482.0
1992-11-13,413.0
1992-11-14,357.0
1992-11-15,294.0
1992-11-16,281.0
1992-11-17,280.0
1992-11-18,315.0
1992-11-19,401.0
1992-11-20,347.0
1992-11-21,398.0
1992-11-22,612.0
1992-11-23,413.0
1992-11-24,310.0
1992-11-25,265.0
1992-11-26,238.0
1992-11-27,432.0
1992-11-28,585.0
1992-11-29,345.0
1992-11-30,745.0
1992-12-01,437.0
1992-12-02,325.0
1992-12-03,279.0
1992-12-04,253.0
1992-12-05,234.0
1992-12-06,219.0
1992-12-07,205.0
1992-12-08,206.0
1992-12-09,211.0
1992-12-10,198.0
1992-12-11,193.0
1992-12-12,182.0
1992-12-13,176.0
1992-12-14,588.0
1992-12-15,362.0
1992-12-16,268.0
1992-12-17,237.0
1992-12-18,211.0
1992-12-19,214.0
1992-12-20,294.0
1992-12-21,302.0
1992-12-22,555.0
1992-12-23,630.0
1992-12-24,548.0
1992-12-25,408.0
1992-12-26,469.0
1992-12-27,393.0
1992-12-28,324.0
1992-12-29,288.0
1992-12-30,265.0
1992-12-31,245.0
1993-01-01,228.0
1993-01-02,216.0
1993-01-03,211.0
1993-01-04,203.0
1993-01-05,191.0
1993-01-06,181.0
1993-01-07,177.0
1993-01-08,172.0
1993-01-09,167.0
1993-01-10,161.0
1993-01-11,153.0
1993-01-12,151.0
1993-01-13,150.0
1993-01-14,146.0
1993-01-15,143.0
1993-01-16,139.0
1993-01-17,135.0
1993-01-18,133.0
1993-01-19,137.0
1993-01-20,268.0
1993-01-21,308.0
1993-01-22,241.0
1993-01-23,216.0
1993-01-24,654.0
1993-01-25,4310.0
1993-01-26,1640.0
1993-01-27,853.0
1993-01-28,631.0
1993-01-29,530.0
1993-01-30,433.0
1993-01-31,405.0
1993-02-01,376.0
1993-02-02,346.0
1993-02-03,334.0
1993-02-04,333.0
1993-02-05,358.0
1993-02-06,352.0
1993-02-07,368.0
1993-02-08,377.0
1993-02-09,381.0
1993-02-10,441.0
1993-02-11,339.0
1993-02-12,294.0
1993-02-13,271.0
1993-02-14,256.0
1993-02-15,237.0
1993-02-16,218.0
1993-02-17,205.0
1993-02-18,201.0
1993-02-19,195.0
1993-02-20,190.0
1993-02-21,183.0
1993-02-22,177.0
1993-02-23,170.0
1993-02-24,164.0
1993-02-25,160.0
1993-02-26,155.0
1993-02-27,153.0
1993-02-28,151.0
1993-03-01,151.0
1993-03-02,164.0
1993-03-03,196.0
1993-03-04,509.0
1993-03-05,841.0
1993-03-06,528.0
1993-03-07,385.0
1993-03-08,335.0
1993-03-09,300.0
1993-03-10,265.0
1993-03-11,239.0
1993-03-12,218.0
1993-03-13,203.0
1993-03-14,463.0
1993-03-15,1280.0
1993-03-16,421.0
1993-03-17,339.0
1993-03-18,607.0
1993-03-19,369.0
1993-03-20,371.0
1993-03-21,370.0
1993-03-22,1200.0
1993-03-23,1340.0
1993-03-24,559.0
1993-03-25,377.0
1993-03-26,318.0
1993-03-27,286.0
1993-03-28,265.0
1993-03-29,257.0
1993-03-30,238.0
1993-03-31,224.0
1993-04-01,287.0
1993-04-02,367.0
1993-04-03,462.0
1993-04-04,388.0
1993-04-05,283.0
1993-04-06,262.0
1993-04-07,282.0
1993-04-08,485.0
1993-04-09,658.0
1993-04-10,473.0
1993-04-11,485.0
1993-04-12,409.0
1993-04-13,338.0
1993-04-14,372.0
1993-04-15,361.0
1993-04-16,349.0
1993-04-17,349.0
1993-04-18,445.0
1993-04-19,495.0
1993-04-20,365.0
1993-04-21,341.0
1993-04-22,358.0
1993-04-23,415.0
1993-04-24,451.0
1993-04-25,647.0
1993-04-26,603.0
1993-04-27,614.0
1993-04-28,440.0
1993-04-29,968.0
1993-04-30,1080.0
1993-05-01,622.0
1993-05-02,662.0
1993-05-03,480.0
1993-05-04,638.0
1993-05-05,491.0
1993-05-06,598.0
1993-05-07,522.0
1993-05-08,692.0
1993-05-09,499.0
1993-05-10,620.0
1993-05-11,563.0
1993-05-12,628.0
1993-05-13,496.0
1993-05-14,409.0
1993-05-15,358.0
1993-05-16,330.0
1993-05-17,341.0
1993-05-18,369.0
1993-05-19,350.0
1993-05-20,377.0
1993-05-21,448.0
1993-05-22,450.0
1993-05-23,312.0
1993-05-24,287.0
1993-05-25,274.0
1993-05-26,250.0
1993-05-27,250.0
1993-05-28,257.0
1993-05-29,338.0
1993-05-30,253.0
1993-05-31,321.0
1993-06-01,331.0
1993-06-02,295.0
1993-06-03,263.0
1993-06-04,269.0
1993-06-05,277.0
1993-06-06,253.0
1993-06-07,630.0
1993-06-08,406.0
1993-06-09,518.0
1993-06-10,470.0
1993-06-11,373.0
1993-06-12,1070.0
1993-06-13,450.0
1993-06-14,343.0
1993-06-15,368.0
1993-06-16,335.0
1993-06-17,281.0
1993-06-18,258.0
1993-06-19,240.0
1993-06-20,222.0
1993-06-21,211.0
1993-06-22,271.0
1993-06-23,305.0
1993-06-24,237.0
1993-06-25,214.0
1993-06-26,203.0
1993-06-27,225.0
1993-06-28,251.0
1993-06-29,225.0
1993-06-30,204.0
1993-07-01,189.0
1993-07-02,269.0
1993-07-03,243.0
1993-07-04,218.0
1993-07-05,197.0
1993-07-06,185.0
1993-07-07,177.0
1993-07-08,169.0
1993-07-09,160.0
1993-07-10,154.0
1993-07-11,153.0
1993-07-12,153.0
1993-07-13,147.0
1993-07-14,177.0
1993-07-15,167.0
1993-07-16,168.0
1993-07-17,246.0
1993-07-18,219.0
1993-07-19,183.0
1993-07-20,597.0
1993-07-21,601.0
1993-07-22,336.0
1993-07-23,301.0
1993-07-24,246.0
1993-07-25,223.0
1993-07-26,199.0
1993-07-27,185.0
1993-07-28,183.0
1993-07-29,216.0
1993-07-30,245.0
1993-07-31,188.0
1993-08-01,171.0
1993-08-02,161.0
1993-08-03,152.0
1993-08-04,144.0
1993-08-05,138.0
1993-08-06,133.0
1993-08-07,129.0
1993-08-08,126.0
1993-08-09,121.0
1993-08-10,117.0
1993-08-11,114.0
1993-08-12,111.0
1993-08-13,108.0
1993-08-14,108.0
1993-08-15,106.0
1993-08-16,110.0
1993-08-17,122.0
1993-08-18,110.0
1993-08-19,102.0
1993-08-20,98.0
1993-08-21,95.0
1993-08-22,93.0
1993-08-23,150.0
1993-08-24,241.0
1993-08-25,152.0
1993-08-26,122.0
1993-08-27,108.0
1993-08-28,102.0
1993-08-29,97.0
1993-08-30,94.0
1993-08-31,91.0
1993-09-01,89.0
1993-09-02,87.0
1993-09-03,86.0
1993-09-04,84.0
1993-09-05,82.0
1993-09-06,80.0
1993-09-07,75.0
1993-09-08,73.0
1993-09-09,72.0
1993-09-10,71.0
1993-09-11,70.0
1993-09-12,73.0
1993-09-13,71.0
1993-09-14,69.0
1993-09-15,68.0
1993-09-16,66.0
1993-09-17,65.0
1993-09-18,63.0
1993-09-19,63.0
1993-09-20,74.0
1993-09-21,73.0
1993-09-22,66.0
1993-09-23,63.0
1993-09-24,61.0
1993-09-25,59.0
1993-09-26,57.0
1993-09-27,56.0
1993-09-28,55.0
1993-09-29,54.0
1993-09-30,54.0
1993-10-01,52.0
1993-10-02,52.0
1993-10-03,51.0
1993-10-04,50.0
1993-10-05,49.0
1993-10-06,56.0
1993-10-07,66.0
1993-10-08,65.0
1993-10-09,57.0
1993-10-10,53.0
1993-10-11,50.0
1993-10-12,49.0
1993-10-13,49.0
1993-10-14,63.0
1993-10-15,94.0
1993-10-16,109.0
1993-10-17,88.0
1993-10-18,69.0
1993-10-19,66.0
1993-10-20,65.0
1993-10-21,60.0
1993-10-22,61.0
1993-10-23,552.0
1993-10-24,267.0
1993-10-25,143.0
1993-10-26,106.0
1993-10-27,91.0
1993-10-28,107.0
1993-10-29,105.0
1993-10-30,90.0
1993-10-31,90.0
1993-11-01,87.0
1993-11-02,77.0
1993-11-03,318.0
1993-11-04,197.0
1993-11-05,139.0
1993-11-06,114.0
1993-11-07,100.0
1993-11-08,93.0
1993-11-09,87.0
1993-11-10,80.0
1993-11-11,76.0
1993-11-12,73.0
1993-11-13,72.0
1993-11-14,70.0
1993-11-15,152.0
1993-11-16,175.0
1993-11-17,142.0
1993-11-18,133.0
1993-11-19,118.0
1993-11-20,125.0
1993-11-21,918.0
1993-11-22,351.0
1993-11-23,204.0
1993-11-24,160.0
1993-11-25,144.0
1993-11-26,136.0
1993-11-27,140.0
1993-11-28,255.0
1993-11-29,527.0
1993-11-30,453.0
1993-12-01,1580.0
1993-12-02,936.0
1993-12-03,710.0
1993-12-04,822.0
1993-12-05,439.0
1993-12-06,330.0
1993-12-07,332.0
1993-12-08,366.0
1993-12-09,550.0
1993-12-10,903.0
1993-12-11,616.0
1993-12-12,512.0
1993-12-13,420.0
1993-12-14,363.0
1993-12-15,311.0
1993-12-16,278.0
1993-12-17,253.0
1993-12-18,235.0
1993-12-19,220.0
1993-12-20,208.0
1993-12-21,198.0
1993-12-22,190.0
1993-12-23,180.0
1993-12-24,174.0
1993-12-25,169.0
1993-12-26,165.0
1993-12-27,159.0
1993-12-28,154.0
1993-12-29,151.0
1993-12-30,191.0
1993-12-31,441.0
1994-01-01,561.0
1994-01-02,638.0
1994-01-03,573.0
1994-01-04,944.0
1994-01-05,682.0
1994-01-06,486.0
1994-01-07,369.0
1994-01-08,406.0
1994-01-09,797.0
1994-01-10,692.0
1994-01-11,948.0
1994-01-12,960.0
1994-01-13,818.0
1994-01-14,595.0
1994-01-15,488.0
1994-01-16,429.0
1994-01-17,362.0
1994-01-18,320.0
1994-01-19,292.0
1994-01-20,278.0
1994-01-21,271.0
1994-01-22,448.0
1994-01-23,419.0
1994-01-24,348.0
1994-01-25,298.0
1994-01-26,271.0
1994-01-27,247.0
1994-01-28,230.0
1994-01-29,218.0
1994-01-30,207.0
1994-01-31,198.0
1994-02-01,191.0
1994-02-02,184.0
1994-02-03,177.0
1994-02-04,171.0
1994-02-05,165.0
1994-02-06,161.0
1994-02-07,157.0
1994-02-08,149.0
1994-02-09,150.0
1994-02-10,147.0
1994-02-11,144.0
1994-02-12,143.0
1994-02-13,161.0
1994-02-14,158.0
1994-02-15,202.0
1994-02-16,365.0
1994-02-17,354.0
1994-02-18,293.0
1994-02-19,234.0
1994-02-20,209.0
1994-02-21,200.0
1994-02-22,195.0
1994-02-23,254.0
1994-02-24,211.0
1994-02-25,236.0
1994-02-26,394.0
1994-02-27,486.0
1994-02-28,853.0
1994-03-01,943.0
1994-03-02,1100.0
1994-03-03,920.0
1994-03-04,744.0
1994-03-05,493.0
1994-03-06,372.0
1994-03-07,321.0
1994-03-08,291.0
1994-03-09,274.0
1994-03-10,387.0
1994-03-11,381.0
1994-03-12,305.0
1994-03-13,323.0
1994-03-14,338.0
1994-03-15,334.0
1994-03-16,369.0
1994-03-17,317.0
1994-03-18,458.0
1994-03-19,329.0
1994-03-20,309.0
1994-03-21,366.0
1994-03-22,285.0
1994-03-23,256.0
1994-03-24,240.0
1994-03-25,234.0
1994-03-26,240.0
1994-03-27,284.0
1994-03-28,334.0
1994-03-29,352.0
1994-03-30,318.0
1994-03-31,287.0
1994-04-01,270.0
1994-04-02,260.0
1994-04-03,377.0
1994-04-04,362.0
1994-04-05,285.0
1994-04-06,319.0
1994-04-07,393.0
1994-04-08,528.0
1994-04-09,550.0
1994-04-10,466.0
1994-04-11,377.0
1994-04-12,546.0
1994-04-13,460.0
1994-04-14,388.0
1994-04-15,335.0
1994-04-16,382.0
1994-04-17,445.0
1994-04-18,445.0
1994-04-19,462.0
1994-04-20,362.0
1994-04-21,394.0
1994-04-22,375.0
1994-04-23,303.0
1994-04-24,281.0
1994-04-25,255.0
1994-04-26,236.0
1994-04-27,229.0
1994-04-28,229.0
1994-04-29,246.0
1994-04-30,352.0
1994-05-01,266.0
1994-05-02,232.0
1994-05-03,217.0
1994-05-04,261.0
1994-05-05,270.0
1994-05-06,266.0
1994-05-07,282.0
1994-05-08,269.0
1994-05-09,251.0
1994-05-10,228.0
1994-05-11,229.0
1994-05-12,219.0
1994-05-13,196.0
1994-05-14,177.0
1994-05-15,185.0
1994-05-16,228.0
1994-05-17,215.0
1994-05-18,185.0
1994-05-19,198.0
1994-05-20,311.0
1994-05-21,245.0
1994-05-22,205.0
1994-05-23,195.0
1994-05-24,196.0
1994-05-25,195.0
1994-05-26,180.0
1994-05-27,158.0
1994-05-28,149.0
1994-05-29,290.0
1994-05-30,309.0
1994-05-31,221.0
1994-06-01,220.0
1994-06-02,187.0
1994-06-03,173.0
1994-06-04,185.0
1994-06-05,196.0
1994-06-06,260.0
1994-06-07,326.0
1994-06-08,316.0
1994-06-09,239.0
1994-06-10,201.0
1994-06-11,188.0
1994-06-12,180.0
1994-06-13,382.0
1994-06-14,987.0
1994-06-15,426.0
1994-06-16,285.0
1994-06-17,244.0
1994-06-18,499.0
1994-06-19,322.0
1994-06-20,257.0
1994-06-21,232.0
1994-06-22,212.0
1994-06-23,202.0
1994-06-24,186.0
1994-06-25,172.0
1994-06-26,222.0
1994-06-27,197.0
1994-06-28,176.0
1994-06-29,165.0
1994-06-30,156.0
1994-07-01,451.0
1994-07-02,464.0
1994-07-03,269.0
1994-07-04,215.0
1994-07-05,209.0
1994-07-06,189.0
1994-07-07,175.0
1994-07-08,165.0
1994-07-09,155.0
1994-07-10,146.0
1994-07-11,140.0
1994-07-12,134.0
1994-07-13,129.0
1994-07-14,125.0
1994-07-15,121.0
1994-07-16,118.0
1994-07-17,114.0
1994-07-18,110.0
1994-07-19,107.0
1994-07-20,104.0
1994-07-21,101.0
1994-07-22,98.0
1994-07-23,96.0
1994-07-24,94.0
1994-07-25,92.0
1994-07-26,90.0
1994-07-27,87.0
1994-07-28,85.0
1994-07-29,84.0
1994-07-30,82.0
1994-07-31,81.0
1994-08-01,80.0
1994-08-02,79.0
1994-08-03,77.0
1994-08-04,76.0
1994-08-05,74.0
1994-08-06,73.0
1994-08-07,72.0
1994-08-08,74.0
1994-08-09,77.0
1994-08-10,76.0
1994-08-11,71.0
1994-08-12,69.0
1994-08-13,67.0
1994-08-14,66.0
1994-08-15,64.0
1994-08-16,64.0
1994-08-17,63.0
1994-08-18,61.0
1994-08-19,61.0
1994-08-20,59.0
1994-08-21,59.0
1994-08-22,59.0
1994-08-23,59.0
1994-08-24,57.0
1994-08-25,57.0
1994-08-26,56.0
1994-08-27,54.0
1994-08-28,53.0
1994-08-29,53.0
1994-08-30,52.0
1994-08-31,52.0
1994-09-01,51.0
1994-09-02,50.0
1994-09-03,98.0
1994-09-04,329.0
1994-09-05,115.0
1994-09-06,80.0
1994-09-07,68.0
1994-09-08,65.0
1994-09-09,77.0
1994-09-10,111.0
1994-09-11,99.0
1994-09-12,76.0
1994-09-13,67.0
1994-09-14,487.0
1994-09-15,411.0
1994-09-16,177.0
1994-09-17,120.0
1994-09-18,98.0
1994-09-19,87.0
1994-09-20,81.0
1994-09-21,76.0
1994-09-22,72.0
1994-09-23,68.0
1994-09-24,66.0
1994-09-25,64.0
1994-09-26,62.0
1994-09-27,60.0
1994-09-28,59.0
1994-09-29,58.0
1994-09-30,57.0
1994-10-01,64.0
1994-10-02,67.0
1994-10-03,61.0
1994-10-04,58.0
1994-10-05,55.0
1994-10-06,54.0
1994-10-07,53.0
1994-10-08,52.0
1994-10-09,51.0
1994-10-10,50.0
1994-10-11,50.0
1994-10-12,49.0
1994-10-13,49.0
1994-10-14,76.0
1994-10-15,78.0
1994-10-16,65.0
1994-10-17,59.0
1994-10-18,58.0
1994-10-19,56.0
1994-10-20,222.0
1994-10-21,660.0
1994-10-22,241.0
1994-10-23,164.0
1994-10-24,131.0
1994-10-25,107.0
1994-10-26,777.0
1994-10-27,1010.0
1994-10-28,608.0
1994-10-29,477.0
1994-10-30,339.0
1994-10-31,826.0
1994-11-01,622.0
1994-11-02,361.0
1994-11-03,275.0
1994-11-04,291.0
1994-11-05,253.0
1994-11-06,229.0
1994-11-07,256.0
1994-11-08,317.0
1994-11-09,308.0
1994-11-10,297.0
1994-11-11,258.0
1994-11-12,292.0
1994-11-13,255.0
1994-11-14,333.0
1994-11-15,309.0
1994-11-16,321.0
1994-11-17,254.0
1994-11-18,221.0
1994-11-19,405.0
1994-11-20,556.0
1994-11-21,316.0
1994-11-22,263.0
1994-11-23,280.0
1994-11-24,252.0
1994-11-25,263.0
1994-11-26,241.0
1994-11-27,236.0
1994-11-28,227.0
1994-11-29,688.0
1994-11-30,2480.0
1994-12-01,819.0
1994-12-02,469.0
1994-12-03,357.0
1994-12-04,306.0
1994-12-05,279.0
1994-12-06,259.0
1994-12-07,242.0
1994-12-08,234.0
1994-12-09,221.0
1994-12-10,212.0
1994-12-11,208.0
1994-12-12,198.0
1994-12-13,188.0
1994-12-14,182.0
1994-12-15,187.0
1994-12-16,319.0
1994-12-17,1280.0
1994-12-18,972.0
1994-12-19,1170.0
1994-12-20,1900.0
1994-12-21,930.0
1994-12-22,573.0
1994-12-23,486.0
1994-12-24,449.0
1994-12-25,436.0
1994-12-26,1440.0
1994-12-27,1840.0
1994-12-28,972.0
1994-12-29,549.0
1994-12-30,430.0
1994-12-31,370.0
1995-01-01,335.0
1995-01-02,309.0
1995-01-03,288.0
1995-01-04,272.0
1995-01-05,258.0
1995-01-06,245.0
1995-01-07,236.0
1995-01-08,246.0
1995-01-09,279.0
1995-01-10,387.0
1995-01-11,374.0
1995-01-12,335.0
1995-01-13,397.0
1995-01-14,432.0
1995-01-15,404.0
1995-01-16,361.0
1995-01-17,327.0
1995-01-18,685.0
1995-01-19,474.0
1995-01-20,340.0
1995-01-21,294.0
1995-01-22,267.0
1995-01-23,249.0
1995-01-24,236.0
1995-01-25,229.0
1995-01-26,226.0
1995-01-27,216.0
1995-01-28,235.0
1995-01-29,741.0
1995-01-30,968.0
1995-01-31,2160.0
1995-02-01,1260.0
1995-02-02,738.0
1995-02-03,538.0
1995-02-04,532.0
1995-02-05,518.0
1995-02-06,453.0
1995-02-07,402.0
1995-02-08,356.0
1995-02-09,329.0
1995-02-10,306.0
1995-02-11,302.0
1995-02-12,277.0
1995-02-13,254.0
1995-02-14,241.0
1995-02-15,239.0
1995-02-16,238.0
1995-02-17,502.0
1995-02-18,1110.0
1995-02-19,3570.0
1995-02-20,1340.0
1995-02-21,981.0
1995-02-22,603.0
1995-02-23,481.0
1995-02-24,449.0
1995-02-25,465.0
1995-02-26,405.0
1995-02-27,355.0
1995-02-28,326.0
1995-03-01,304.0
1995-03-02,287.0
1995-03-03,274.0
1995-03-04,271.0
1995-03-05,257.0
1995-03-06,246.0
1995-03-07,237.0
1995-03-08,271.0
1995-03-09,487.0
1995-03-10,650.0
1995-03-11,572.0
1995-03-12,697.0
1995-03-13,479.0
1995-03-14,549.0
1995-03-15,568.0
1995-03-16,437.0
1995-03-17,362.0
1995-03-18,450.0
1995-03-19,595.0
1995-03-20,474.0
1995-03-21,397.0
1995-03-22,345.0
1995-03-23,320.0
1995-03-24,312.0
1995-03-25,288.0
1995-03-26,277.0
1995-03-27,277.0
1995-03-28,289.0
1995-03-29,296.0
1995-03-30,296.0
1995-03-31,298.0
1995-04-01,359.0
1995-04-02,324.0
1995-04-03,298.0
1995-04-04,354.0
1995-04-05,339.0
1995-04-06,302.0
1995-04-07,284.0
1995-04-08,320.0
1995-04-09,341.0
1995-04-10,313.0
1995-04-11,385.0
1995-04-12,315.0
1995-04-13,376.0
1995-04-14,353.0
1995-04-15,332.0
1995-04-16,321.0
1995-04-17,316.0
1995-04-18,350.0
1995-04-19,333.0
1995-04-20,315.0
1995-04-21,306.0
1995-04-22,303.0
1995-04-23,324.0
1995-04-24,338.0
1995-04-25,322.0
1995-04-26,319.0
1995-04-27,319.0
1995-04-28,313.0
1995-04-29,282.0
1995-04-30,275.0
1995-05-01,265.0
1995-05-02,543.0
1995-05-03,470.0
1995-05-04,323.0
1995-05-05,280.0
1995-05-06,261.0
1995-05-07,252.0
1995-05-08,250.0
1995-05-09,279.0
1995-05-10,338.0
1995-05-11,370.0
1995-05-12,369.0
1995-05-13,291.0
1995-05-14,288.0
1995-05-15,305.0
1995-05-16,288.0
1995-05-17,290.0
1995-05-18,260.0
1995-05-19,210.0
1995-05-20,215.0
1995-05-21,230.0
1995-05-22,235.0
1995-05-23,237.0
1995-05-24,236.0
1995-05-25,240.0
1995-05-26,249.0
1995-05-27,249.0
1995-05-28,250.0
1995-05-29,251.0
1995-05-30,240.0
1995-05-31,205.0
1995-06-01,170.0
1995-06-02,161.0
1995-06-03,157.0
1995-06-04,154.0
1995-06-05,178.0
1995-06-06,219.0
1995-06-07,217.0
1995-06-08,171.0
1995-06-09,157.0
1995-06-10,155.0
1995-06-11,198.0
1995-06-12,157.0
1995-06-13,194.0
1995-06-14,174.0
1995-06-15,198.0
1995-06-16,168.0
1995-06-17,168.0
1995-06-18,225.0
1995-06-19,216.0
1995-06-20,199.0
1995-06-21,227.0
1995-06-22,202.0
1995-06-23,176.0
1995-06-24,167.0
1995-06-25,157.0
1995-06-26,148.0
1995-06-27,137.0
1995-06-28,131.0
1995-06-29,126.0
1995-06-30,124.0
1995-07-01,118.0
1995-07-02,124.0
1995-07-03,199.0
1995-07-04,400.0
1995-07-05,218.0
1995-07-06,161.0
1995-07-07,142.0
1995-07-08,131.0
1995-07-09,132.0
1995-07-10,175.0
